,Timestamp,SnowDepth_m
6752,2021-10-22 22:00:00,0.283
6753,2021-10-22 23:00:00,0.293
6754,2021-10-23 00:00:00,0.288
6755,2021-10-23 01:00:00,0.291
6756,2021-10-23 02:00:00,0.291
6757,2021-10-23 03:00:00,0.288
6758,2021-10-23 04:00:00,0.289
6759,2021-10-23 05:00:00,0.286
6760,2021-10-23 06:00:00,0.29
6761,2021-10-23 07:00:00,0.289
6762,2021-10-23 08:00:00,0.288
6763,2021-10-23 09:00:00,0.287
6764,2021-10-23 10:00:00,0.284
6765,2021-10-23 11:00:00,0.284
6766,2021-10-23 12:00:00,0.284
6767,2021-10-23 13:00:00,0.281
6768,2021-10-23 14:00:00,0.28
6769,2021-10-23 15:00:00,0.278
6770,2021-10-23 16:00:00,0.281
6771,2021-10-23 17:00:00,0.281
6772,2021-10-23 18:00:00,0.28
6773,2021-10-23 19:00:00,0.28
6774,2021-10-23 20:00:00,0.279
6775,2021-10-23 21:00:00,0.277
6776,2021-10-23 22:00:00,0.279
6777,2021-10-23 23:00:00,0.281
6778,2021-10-24 00:00:00,0.281
6779,2021-10-24 01:00:00,0.276
6780,2021-10-24 02:00:00,0.281
6781,2021-10-24 03:00:00,0.282
6782,2021-10-24 04:00:00,0.278
6783,2021-10-24 05:00:00,0.28
6784,2021-10-24 06:00:00,0.277
6785,2021-10-24 07:00:00,0.278
6786,2021-10-24 08:00:00,0.278
6787,2021-10-24 09:00:00,0.271
6788,2021-10-24 10:00:00,0.276
6789,2021-10-24 11:00:00,0.266
6790,2021-10-24 12:00:00,0.27
6791,2021-10-24 13:00:00,0.274
6792,2021-10-24 14:00:00,0.273
6793,2021-10-24 15:00:00,0.275
6794,2021-10-24 16:00:00,0.279
6795,2021-10-24 17:00:00,0.276
6796,2021-10-24 18:00:00,0.279
6797,2021-10-24 19:00:00,0.28
6798,2021-10-24 20:00:00,0.279
6799,2021-10-24 21:00:00,0.284
6800,2021-10-24 22:00:00,0.282
6801,2021-10-24 23:00:00,0.277
6802,2021-10-25 00:00:00,0.287
6803,2021-10-25 01:00:00,0.274
6804,2021-10-25 02:00:00,0.278
6805,2021-10-25 03:00:00,0.277
6806,2021-10-25 04:00:00,0.278
6807,2021-10-25 05:00:00,0.257
6808,2021-10-25 06:00:00,0.281
6809,2021-10-25 07:00:00,0.273
6810,2021-10-25 08:00:00,0.263
6811,2021-10-25 09:00:00,0.27
6812,2021-10-25 10:00:00,0.27
6813,2021-10-25 11:00:00,0.266
6814,2021-10-25 12:00:00,0.263
6815,2021-10-25 13:00:00,0.265
6816,2021-10-25 14:00:00,0.262
6817,2021-10-25 15:00:00,0.255
6818,2021-10-25 16:00:00,0.259
6819,2021-10-25 17:00:00,0.257
6820,2021-10-25 18:00:00,0.264
6821,2021-10-25 19:00:00,0.27
6822,2021-10-25 20:00:00,0.267
6823,2021-10-25 21:00:00,0.262
6824,2021-10-25 22:00:00,0.266
6825,2021-10-25 23:00:00,0.263
6826,2021-10-26 00:00:00,0.263
6827,2021-10-26 01:00:00,0.277
6828,2021-10-26 02:00:00,0.282
6829,2021-10-26 03:00:00,0.307
6830,2021-10-26 04:00:00,0.315
6831,2021-10-26 05:00:00,0.328
6832,2021-10-26 06:00:00,0.339
6833,2021-10-26 07:00:00,0.346
6834,2021-10-26 08:00:00,0.35
6835,2021-10-26 09:00:00,0.348
6836,2021-10-26 10:00:00,0.347
6837,2021-10-26 11:00:00,0.345
6838,2021-10-26 12:00:00,0.344
6839,2021-10-26 13:00:00,0.344
6840,2021-10-26 14:00:00,0.344
6841,2021-10-26 15:00:00,0.344
6842,2021-10-26 16:00:00,0.341
6843,2021-10-26 17:00:00,0.341
6844,2021-10-26 18:00:00,0.342
6845,2021-10-26 19:00:00,0.339
6846,2021-10-26 20:00:00,0.339
6847,2021-10-26 21:00:00,0.338
6848,2021-10-26 22:00:00,0.342
6849,2021-10-26 23:00:00,0.338
6850,2021-10-27 00:00:00,0.338
6851,2021-10-27 01:00:00,0.335
6852,2021-10-27 02:00:00,0.335
6853,2021-10-27 03:00:00,0.336
6854,2021-10-27 04:00:00,0.333
6855,2021-10-27 05:00:00,0.338
6856,2021-10-27 06:00:00,0.335
6857,2021-10-27 07:00:00,0.33
6858,2021-10-27 08:00:00,0.331
6859,2021-10-27 09:00:00,0.334
6860,2021-10-27 10:00:00,0.329
6861,2021-10-27 11:00:00,0.329
6862,2021-10-27 12:00:00,0.329
6863,2021-10-27 13:00:00,0.309
6864,2021-10-27 14:00:00,0.31
6865,2021-10-27 15:00:00,0.31
6866,2021-10-27 16:00:00,0.307
6867,2021-10-27 17:00:00,0.309
6868,2021-10-27 18:00:00,0.311
6869,2021-10-27 19:00:00,0.307
6870,2021-10-27 20:00:00,0.316
6871,2021-10-27 21:00:00,0.314
6872,2021-10-27 22:00:00,0.313
6873,2021-10-27 23:00:00,0.314
6874,2021-10-28 00:00:00,0.314
6875,2021-10-28 01:00:00,0.314
6876,2021-10-28 02:00:00,0.313
6877,2021-10-28 03:00:00,0.311
6878,2021-10-28 04:00:00,0.312
6879,2021-10-28 05:00:00,0.31
6880,2021-10-28 06:00:00,0.31
6881,2021-10-28 07:00:00,0.309
6882,2021-10-28 08:00:00,0.311
6883,2021-10-28 09:00:00,0.31
6884,2021-10-28 10:00:00,0.307
6885,2021-10-28 11:00:00,0.308
6886,2021-10-28 12:00:00,0.306
6887,2021-10-28 13:00:00,0.308
6888,2021-10-28 14:00:00,0.301
6889,2021-10-28 15:00:00,0.293
6890,2021-10-28 16:00:00,0.298
6891,2021-10-28 17:00:00,0.293
6892,2021-10-28 18:00:00,0.285
6893,2021-10-28 19:00:00,0.295
6894,2021-10-28 20:00:00,0.29
6895,2021-10-28 21:00:00,0.287
6896,2021-10-28 22:00:00,0.292
6897,2021-10-28 23:00:00,0.293
6898,2021-10-29 00:00:00,0.291
6899,2021-10-29 01:00:00,0.287
6900,2021-10-29 02:00:00,0.295
6901,2021-10-29 03:00:00,0.288
6902,2021-10-29 04:00:00,0.286
6903,2021-10-29 05:00:00,0.283
6904,2021-10-29 06:00:00,0.283
6905,2021-10-29 07:00:00,0.289
6906,2021-10-29 08:00:00,0.286
6907,2021-10-29 09:00:00,0.28
6908,2021-10-29 10:00:00,0.287
6909,2021-10-29 11:00:00,0.283
6910,2021-10-29 12:00:00,0.272
6911,2021-10-29 13:00:00,0.279
6912,2021-10-29 14:00:00,0.284
6913,2021-10-29 15:00:00,0.271
6914,2021-10-29 16:00:00,0.279
6915,2021-10-29 17:00:00,0.275
6916,2021-10-29 18:00:00,0.274
6917,2021-10-29 19:00:00,0.272
6918,2021-10-29 20:00:00,0.28
6919,2021-10-29 21:00:00,0.264
6920,2021-10-29 22:00:00,0.273
6921,2021-10-29 23:00:00,0.275
6922,2021-10-30 00:00:00,0.272
6923,2021-10-30 01:00:00,0.273
6924,2021-10-30 02:00:00,0.273
6925,2021-10-30 03:00:00,0.27
6926,2021-10-30 04:00:00,0.275
6927,2021-10-30 05:00:00,0.278
6928,2021-10-30 06:00:00,0.279
6929,2021-10-30 07:00:00,0.278
6930,2021-10-30 08:00:00,0.277
6931,2021-10-30 09:00:00,0.276
6932,2021-10-30 10:00:00,0.275
6933,2021-10-30 11:00:00,0.27
6934,2021-10-30 12:00:00,0.275
6935,2021-10-30 13:00:00,0.272
6936,2021-10-30 14:00:00,0.274
6937,2021-10-30 15:00:00,0.272
6938,2021-10-30 16:00:00,0.274
6939,2021-10-30 17:00:00,0.276
6940,2021-10-30 18:00:00,0.275
6941,2021-10-30 19:00:00,0.275
6942,2021-10-30 20:00:00,0.275
6943,2021-10-30 21:00:00,0.274
6944,2021-10-30 22:00:00,0.274
6945,2021-10-30 23:00:00,0.273
6946,2021-10-31 00:00:00,0.273
6947,2021-10-31 01:00:00,0.275
6948,2021-10-31 02:00:00,0.274
6949,2021-10-31 03:00:00,0.274
6950,2021-10-31 04:00:00,0.273
6951,2021-10-31 05:00:00,0.274
6952,2021-10-31 06:00:00,0.274
6953,2021-10-31 07:00:00,0.274
6954,2021-10-31 08:00:00,0.274
6955,2021-10-31 09:00:00,0.273
6956,2021-10-31 10:00:00,0.273
6957,2021-10-31 11:00:00,0.274
6958,2021-10-31 12:00:00,0.273
6959,2021-10-31 13:00:00,0.272
6960,2021-10-31 14:00:00,0.274
6961,2021-10-31 15:00:00,0.274
6962,2021-10-31 16:00:00,0.274
6963,2021-10-31 17:00:00,0.275
6964,2021-10-31 18:00:00,0.276
6965,2021-10-31 19:00:00,0.275
6966,2021-10-31 20:00:00,0.275
6967,2021-10-31 21:00:00,0.276
6968,2021-10-31 22:00:00,0.276
6969,2021-10-31 23:00:00,0.276
6970,2021-11-01 00:00:00,0.274
6971,2021-11-01 01:00:00,0.274
6972,2021-11-01 02:00:00,0.275
6973,2021-11-01 03:00:00,0.276
6974,2021-11-01 04:00:00,0.277
6975,2021-11-01 05:00:00,0.272
6976,2021-11-01 06:00:00,0.272
6977,2021-11-01 07:00:00,0.274
6978,2021-11-01 08:00:00,0.275
6979,2021-11-01 09:00:00,0.271
6980,2021-11-01 10:00:00,0.265
6981,2021-11-01 11:00:00,0.259
6982,2021-11-01 12:00:00,0.268
6983,2021-11-01 13:00:00,0.262
6984,2021-11-01 14:00:00,0.274
6985,2021-11-01 15:00:00,0.276
6986,2021-11-01 16:00:00,0.274
6987,2021-11-01 17:00:00,0.275
6988,2021-11-01 18:00:00,0.275
6989,2021-11-01 19:00:00,0.276
6990,2021-11-01 20:00:00,0.275
6991,2021-11-01 21:00:00,0.278
6992,2021-11-01 22:00:00,0.275
6993,2021-11-01 23:00:00,0.273
6994,2021-11-02 00:00:00,0.276
6995,2021-11-02 01:00:00,0.271
6996,2021-11-02 02:00:00,0.271
6997,2021-11-02 03:00:00,0.27
6998,2021-11-02 04:00:00,0.276
6999,2021-11-02 05:00:00,0.282
7000,2021-11-02 06:00:00,0.28
7001,2021-11-02 07:00:00,0.276
7002,2021-11-02 08:00:00,0.278
7003,2021-11-02 09:00:00,0.278
7004,2021-11-02 10:00:00,0.279
7005,2021-11-02 11:00:00,0.277
7006,2021-11-02 12:00:00,0.28
7007,2021-11-02 13:00:00,0.279
7008,2021-11-02 14:00:00,0.28
7009,2021-11-02 15:00:00,0.279
7010,2021-11-02 16:00:00,0.277
7011,2021-11-02 17:00:00,0.278
7012,2021-11-02 18:00:00,0.278
7013,2021-11-02 19:00:00,0.279
7014,2021-11-02 20:00:00,0.276
7015,2021-11-02 21:00:00,0.277
7016,2021-11-02 22:00:00,0.278
7017,2021-11-02 23:00:00,0.274
7018,2021-11-03 00:00:00,0.275
7019,2021-11-03 01:00:00,0.274
7020,2021-11-03 02:00:00,0.272
7021,2021-11-03 03:00:00,0.278
7022,2021-11-03 04:00:00,0.276
7023,2021-11-03 05:00:00,0.279
7024,2021-11-03 06:00:00,0.278
7025,2021-11-03 07:00:00,0.271
7026,2021-11-03 08:00:00,0.273
7027,2021-11-03 09:00:00,0.277
7028,2021-11-03 10:00:00,0.273
7029,2021-11-03 11:00:00,0.275
7030,2021-11-03 12:00:00,0.276
7031,2021-11-03 13:00:00,0.274
7032,2021-11-03 14:00:00,0.272
7033,2021-11-03 15:00:00,0.274
7034,2021-11-03 16:00:00,0.283
7035,2021-11-03 17:00:00,0.277
7036,2021-11-03 18:00:00,0.276
7037,2021-11-03 19:00:00,0.273
7038,2021-11-03 20:00:00,0.281
7039,2021-11-03 21:00:00,0.274
7040,2021-11-03 22:00:00,0.276
7041,2021-11-03 23:00:00,0.27
7042,2021-11-04 00:00:00,0.28
7043,2021-11-04 01:00:00,0.275
7044,2021-11-04 02:00:00,0.271
7045,2021-11-04 03:00:00,0.273
7046,2021-11-04 04:00:00,0.282
7047,2021-11-04 05:00:00,0.279
7048,2021-11-04 06:00:00,0.267
7049,2021-11-04 07:00:00,0.272
7050,2021-11-04 08:00:00,0.269
7051,2021-11-04 09:00:00,0.279
7052,2021-11-04 10:00:00,0.253
7053,2021-11-04 11:00:00,0.276
7054,2021-11-04 12:00:00,0.274
7055,2021-11-04 13:00:00,0.269
7056,2021-11-04 14:00:00,0.273
7057,2021-11-04 15:00:00,0.258
7058,2021-11-04 16:00:00,0.257
7059,2021-11-04 17:00:00,0.265
7060,2021-11-04 18:00:00,0.27
7061,2021-11-04 19:00:00,0.271
7062,2021-11-04 20:00:00,0.275
7063,2021-11-04 21:00:00,0.275
7064,2021-11-04 22:00:00,0.275
7065,2021-11-04 23:00:00,0.276
7066,2021-11-05 00:00:00,0.277
7067,2021-11-05 01:00:00,0.272
7068,2021-11-05 02:00:00,0.272
7069,2021-11-05 03:00:00,0.272
7070,2021-11-05 04:00:00,0.273
7071,2021-11-05 05:00:00,0.272
7072,2021-11-05 06:00:00,0.273
7073,2021-11-05 07:00:00,0.279
7074,2021-11-05 08:00:00,0.276
7075,2021-11-05 09:00:00,0.27
7076,2021-11-05 10:00:00,0.261
7077,2021-11-05 11:00:00,0.27
7078,2021-11-05 12:00:00,0.264
7079,2021-11-05 13:00:00,0.27
7080,2021-11-05 14:00:00,0.269
7081,2021-11-05 15:00:00,0.272
7082,2021-11-05 16:00:00,0.28
7083,2021-11-05 17:00:00,0.279
7084,2021-11-05 18:00:00,0.264
7085,2021-11-05 19:00:00,0.253
7086,2021-11-05 20:00:00,0.277
7087,2021-11-05 21:00:00,0.267
7088,2021-11-05 22:00:00,0.26
7089,2021-11-05 23:00:00,0.269
7090,2021-11-06 00:00:00,0.274
7091,2021-11-06 01:00:00,0.269
7092,2021-11-06 02:00:00,0.271
7093,2021-11-06 03:00:00,0.272
7094,2021-11-06 04:00:00,0.273
7095,2021-11-06 05:00:00,0.272
7096,2021-11-06 06:00:00,0.271
7097,2021-11-06 07:00:00,0.271
7098,2021-11-06 08:00:00,0.274
7099,2021-11-06 09:00:00,0.27
7100,2021-11-06 10:00:00,0.273
7101,2021-11-06 11:00:00,0.27
7102,2021-11-06 12:00:00,0.272
7103,2021-11-06 13:00:00,0.273
7104,2021-11-06 14:00:00,0.271
7105,2021-11-06 15:00:00,0.27
7106,2021-11-06 16:00:00,0.271
7107,2021-11-06 17:00:00,0.278
7108,2021-11-06 18:00:00,0.312
7109,2021-11-06 19:00:00,0.352
7110,2021-11-06 20:00:00,0.376
7111,2021-11-06 21:00:00,0.408
7112,2021-11-06 22:00:00,0.42
7113,2021-11-06 23:00:00,0.43
7114,2021-11-07 00:00:00,0.46
7115,2021-11-07 01:00:00,0.459
7116,2021-11-07 02:00:00,0.47
7117,2021-11-07 03:00:00,0.484
7118,2021-11-07 04:00:00,0.489
7119,2021-11-07 05:00:00,0.49
7120,2021-11-07 06:00:00,0.482
7121,2021-11-07 07:00:00,2.8
7122,2021-11-07 08:00:00,2.8
7123,2021-11-07 09:00:00,2.8
7124,2021-11-07 10:00:00,0.479
7125,2021-11-07 11:00:00,0.472
7126,2021-11-07 12:00:00,2.8
7127,2021-11-07 13:00:00,0.476
7128,2021-11-07 14:00:00,0.484
7129,2021-11-07 15:00:00,0.488
7130,2021-11-07 16:00:00,0.486
7131,2021-11-07 17:00:00,0.485
7132,2021-11-07 18:00:00,0.48
7133,2021-11-07 19:00:00,0.487
7134,2021-11-07 20:00:00,0.485
7135,2021-11-07 21:00:00,0.487
7136,2021-11-07 22:00:00,0.483
7137,2021-11-07 23:00:00,0.482
7138,2021-11-08 00:00:00,0.484
7139,2021-11-08 01:00:00,0.481
7140,2021-11-08 02:00:00,0.482
7141,2021-11-08 03:00:00,0.48
7142,2021-11-08 04:00:00,0.48
7143,2021-11-08 05:00:00,0.478
7144,2021-11-08 06:00:00,0.474
7145,2021-11-08 07:00:00,0.474
7146,2021-11-08 08:00:00,0.488
7147,2021-11-08 09:00:00,0.483
7148,2021-11-08 10:00:00,0.466
7149,2021-11-08 11:00:00,0.468
7150,2021-11-08 12:00:00,0.474
7151,2021-11-08 13:00:00,0.457
7152,2021-11-08 14:00:00,0.452
7153,2021-11-08 15:00:00,0.465
7154,2021-11-08 16:00:00,0.452
7155,2021-11-08 17:00:00,0.455
7156,2021-11-08 18:00:00,0.459
7157,2021-11-08 19:00:00,0.467
7158,2021-11-08 20:00:00,0.458
7159,2021-11-08 21:00:00,0.464
7160,2021-11-08 22:00:00,0.467
7161,2021-11-08 23:00:00,0.466
7162,2021-11-09 00:00:00,0.464
7163,2021-11-09 01:00:00,0.465
7164,2021-11-09 02:00:00,0.453
7165,2021-11-09 03:00:00,0.463
7166,2021-11-09 04:00:00,0.46
7167,2021-11-09 05:00:00,0.468
7168,2021-11-09 06:00:00,0.459
7169,2021-11-09 07:00:00,0.478
7170,2021-11-09 08:00:00,0.462
7171,2021-11-09 09:00:00,0.462
7172,2021-11-09 10:00:00,0.46
7173,2021-11-09 11:00:00,0.463
7174,2021-11-09 12:00:00,0.469
7175,2021-11-09 13:00:00,0.466
7176,2021-11-09 14:00:00,0.467
7177,2021-11-09 15:00:00,0.467
7178,2021-11-09 16:00:00,0.467
7179,2021-11-09 17:00:00,0.492
7180,2021-11-09 18:00:00,0.502
7181,2021-11-09 19:00:00,0.526
7182,2021-11-09 20:00:00,0.53
7183,2021-11-09 21:00:00,0.528
7184,2021-11-09 22:00:00,0.526
7185,2021-11-09 23:00:00,0.527
7186,2021-11-10 00:00:00,0.526
7187,2021-11-10 01:00:00,0.543
7188,2021-11-10 02:00:00,0.553
7189,2021-11-10 03:00:00,0.558
7190,2021-11-10 04:00:00,0.559
7191,2021-11-10 05:00:00,0.556
7192,2021-11-10 06:00:00,0.557
7193,2021-11-10 07:00:00,0.554
7194,2021-11-10 08:00:00,0.556
7195,2021-11-10 09:00:00,0.547
7196,2021-11-10 10:00:00,0.545
7197,2021-11-10 11:00:00,0.551
7198,2021-11-10 12:00:00,0.551
7199,2021-11-10 13:00:00,0.55
7200,2021-11-10 14:00:00,0.549
7201,2021-11-10 15:00:00,0.55
7202,2021-11-10 16:00:00,0.549
7203,2021-11-10 17:00:00,0.548
7204,2021-11-10 18:00:00,0.548
7205,2021-11-10 19:00:00,0.546
7206,2021-11-10 20:00:00,0.548
7207,2021-11-10 21:00:00,0.547
7208,2021-11-10 22:00:00,0.546
7209,2021-11-10 23:00:00,0.545
7210,2021-11-11 00:00:00,0.548
7211,2021-11-11 01:00:00,0.545
7212,2021-11-11 02:00:00,0.541
7213,2021-11-11 03:00:00,0.539
7214,2021-11-11 04:00:00,0.541
7215,2021-11-11 05:00:00,0.544
7216,2021-11-11 06:00:00,0.544
7217,2021-11-11 07:00:00,0.535
7218,2021-11-11 08:00:00,0.542
7219,2021-11-11 09:00:00,0.54
7220,2021-11-11 10:00:00,0.539
7221,2021-11-11 11:00:00,0.541
7222,2021-11-11 12:00:00,0.544
7223,2021-11-11 13:00:00,0.55
7224,2021-11-11 14:00:00,0.559
7225,2021-11-11 15:00:00,0.562
7226,2021-11-11 16:00:00,0.566
7227,2021-11-11 17:00:00,0.567
7228,2021-11-11 18:00:00,0.567
7229,2021-11-11 19:00:00,0.566
7230,2021-11-11 20:00:00,0.565
7231,2021-11-11 21:00:00,0.564
7232,2021-11-11 22:00:00,0.564
7233,2021-11-11 23:00:00,0.564
7234,2021-11-12 00:00:00,0.563
7235,2021-11-12 01:00:00,0.562
7236,2021-11-12 02:00:00,0.562
7237,2021-11-12 03:00:00,0.56
7238,2021-11-12 04:00:00,0.558
7239,2021-11-12 05:00:00,0.561
7240,2021-11-12 06:00:00,0.561
7241,2021-11-12 07:00:00,0.563
7242,2021-11-12 08:00:00,0.559
7243,2021-11-12 09:00:00,0.561
7244,2021-11-12 10:00:00,0.559
7245,2021-11-12 11:00:00,0.555
7246,2021-11-12 12:00:00,0.557
7247,2021-11-12 13:00:00,0.551
7248,2021-11-12 14:00:00,0.55
7249,2021-11-12 15:00:00,0.545
7250,2021-11-12 16:00:00,0.544
7251,2021-11-12 17:00:00,0.535
7252,2021-11-12 18:00:00,0.541
7253,2021-11-12 19:00:00,0.534
7254,2021-11-12 20:00:00,0.535
7255,2021-11-12 21:00:00,0.53
7256,2021-11-12 22:00:00,0.529
7257,2021-11-12 23:00:00,0.533
7258,2021-11-13 00:00:00,0.525
7259,2021-11-13 01:00:00,0.526
7260,2021-11-13 02:00:00,0.524
7261,2021-11-13 03:00:00,0.529
7262,2021-11-13 04:00:00,0.522
7263,2021-11-13 05:00:00,0.525
7264,2021-11-13 06:00:00,0.523
7265,2021-11-13 07:00:00,0.523
7266,2021-11-13 08:00:00,0.522
7267,2021-11-13 09:00:00,0.518
7268,2021-11-13 10:00:00,0.518
7269,2021-11-13 11:00:00,0.518
7270,2021-11-13 12:00:00,0.517
7271,2021-11-13 13:00:00,0.515
7272,2021-11-13 14:00:00,0.514
7273,2021-11-13 15:00:00,0.513
7274,2021-11-13 16:00:00,0.513
7275,2021-11-13 17:00:00,0.511
7276,2021-11-13 18:00:00,0.514
7277,2021-11-13 19:00:00,0.514
7278,2021-11-13 20:00:00,0.513
7279,2021-11-13 21:00:00,0.513
7280,2021-11-13 22:00:00,0.512
7281,2021-11-13 23:00:00,0.509
7282,2021-11-14 00:00:00,0.512
7283,2021-11-14 01:00:00,0.508
7284,2021-11-14 02:00:00,0.51
7285,2021-11-14 03:00:00,0.513
7286,2021-11-14 04:00:00,0.511
7287,2021-11-14 05:00:00,0.508
7288,2021-11-14 06:00:00,0.508
7289,2021-11-14 07:00:00,0.51
7290,2021-11-14 08:00:00,0.505
7291,2021-11-14 09:00:00,0.504
7292,2021-11-14 10:00:00,0.504
7293,2021-11-14 11:00:00,0.505
7294,2021-11-14 12:00:00,0.495
7295,2021-11-14 13:00:00,0.489
7296,2021-11-14 14:00:00,0.48
7297,2021-11-14 15:00:00,0.478
7298,2021-11-14 16:00:00,0.479
7299,2021-11-14 17:00:00,0.464
7300,2021-11-14 18:00:00,0.489
7301,2021-11-14 19:00:00,0.475
7302,2021-11-14 20:00:00,0.468
7303,2021-11-14 21:00:00,0.468
7304,2021-11-14 22:00:00,0.465
7305,2021-11-14 23:00:00,0.475
7306,2021-11-15 00:00:00,0.465
7307,2021-11-15 01:00:00,0.473
7308,2021-11-15 02:00:00,0.471
7309,2021-11-15 03:00:00,0.477
7310,2021-11-15 04:00:00,0.47
7311,2021-11-15 05:00:00,0.475
7312,2021-11-15 06:00:00,0.469
7313,2021-11-15 07:00:00,0.474
7314,2021-11-15 08:00:00,0.468
7315,2021-11-15 09:00:00,0.475
7316,2021-11-15 10:00:00,0.473
7317,2021-11-15 11:00:00,0.471
7318,2021-11-15 12:00:00,0.472
7319,2021-11-15 13:00:00,0.474
7320,2021-11-15 14:00:00,0.471
7321,2021-11-15 15:00:00,0.474
7322,2021-11-15 16:00:00,0.479
7323,2021-11-15 17:00:00,0.469
7324,2021-11-15 18:00:00,0.469
7325,2021-11-15 19:00:00,0.469
7326,2021-11-15 20:00:00,0.47
7327,2021-11-15 21:00:00,0.475
7328,2021-11-15 22:00:00,0.474
7329,2021-11-15 23:00:00,0.474
7330,2021-11-16 00:00:00,0.47
7331,2021-11-16 01:00:00,0.47
7332,2021-11-16 02:00:00,0.471
7333,2021-11-16 03:00:00,0.474
7334,2021-11-16 04:00:00,0.473
7335,2021-11-16 05:00:00,0.473
7336,2021-11-16 06:00:00,0.47
7337,2021-11-16 07:00:00,0.469
7338,2021-11-16 08:00:00,0.469
7339,2021-11-16 09:00:00,0.468
7340,2021-11-16 10:00:00,0.467
7341,2021-11-16 11:00:00,0.466
7342,2021-11-16 12:00:00,0.464
7343,2021-11-16 13:00:00,0.466
7344,2021-11-16 14:00:00,0.467
7345,2021-11-16 15:00:00,0.467
7346,2021-11-16 16:00:00,0.467
7347,2021-11-16 17:00:00,0.467
7348,2021-11-16 18:00:00,0.468
7349,2021-11-16 19:00:00,0.468
7350,2021-11-16 20:00:00,0.468
7351,2021-11-16 21:00:00,0.476
7352,2021-11-16 22:00:00,0.481
7353,2021-11-16 23:00:00,0.48
7354,2021-11-17 00:00:00,0.481
7355,2021-11-17 01:00:00,0.482
7356,2021-11-17 02:00:00,0.468
7357,2021-11-17 03:00:00,0.478
7358,2021-11-17 04:00:00,0.478
7359,2021-11-17 05:00:00,0.475
7360,2021-11-17 06:00:00,0.471
7361,2021-11-17 07:00:00,0.471
7362,2021-11-17 08:00:00,0.468
7363,2021-11-17 09:00:00,0.467
7364,2021-11-17 10:00:00,0.472
7365,2021-11-17 11:00:00,0.475
7366,2021-11-17 12:00:00,0.474
7367,2021-11-17 13:00:00,0.471
7368,2021-11-17 14:00:00,0.468
7369,2021-11-17 15:00:00,0.469
7370,2021-11-17 16:00:00,0.467
7371,2021-11-17 17:00:00,0.47
7372,2021-11-17 18:00:00,0.466
7373,2021-11-17 19:00:00,0.465
7374,2021-11-17 20:00:00,0.467
7375,2021-11-17 21:00:00,0.464
7376,2021-11-17 22:00:00,0.476
7377,2021-11-17 23:00:00,0.466
7378,2021-11-18 00:00:00,0.46
7379,2021-11-18 01:00:00,0.463
7380,2021-11-18 02:00:00,0.466
7381,2021-11-18 03:00:00,0.47
7382,2021-11-18 04:00:00,0.47
7383,2021-11-18 05:00:00,0.469
7384,2021-11-18 06:00:00,0.454
7385,2021-11-18 07:00:00,0.46
7386,2021-11-18 08:00:00,0.471
7387,2021-11-18 09:00:00,0.465
7388,2021-11-18 10:00:00,0.469
7389,2021-11-18 11:00:00,0.464
7390,2021-11-18 12:00:00,0.465
7391,2021-11-18 13:00:00,0.467
7392,2021-11-18 14:00:00,0.468
7393,2021-11-18 15:00:00,0.47
7394,2021-11-18 16:00:00,0.472
7395,2021-11-18 17:00:00,0.466
7396,2021-11-18 18:00:00,0.468
7397,2021-11-18 19:00:00,0.469
7398,2021-11-18 20:00:00,0.471
7399,2021-11-18 21:00:00,0.462
7400,2021-11-18 22:00:00,0.471
7401,2021-11-18 23:00:00,0.467
7402,2021-11-19 00:00:00,0.469
7403,2021-11-19 01:00:00,0.469
7404,2021-11-19 02:00:00,0.472
7405,2021-11-19 03:00:00,0.471
7406,2021-11-19 04:00:00,0.47
7407,2021-11-19 05:00:00,0.472
7408,2021-11-19 06:00:00,0.473
7409,2021-11-19 07:00:00,0.468
7410,2021-11-19 08:00:00,0.468
7411,2021-11-19 09:00:00,0.471
7412,2021-11-19 10:00:00,0.47
7413,2021-11-19 11:00:00,0.465
7414,2021-11-19 12:00:00,0.47
7415,2021-11-19 13:00:00,0.471
7416,2021-11-19 14:00:00,0.471
7417,2021-11-19 15:00:00,0.47
7418,2021-11-19 16:00:00,0.468
7419,2021-11-19 17:00:00,0.464
7420,2021-11-19 18:00:00,0.469
7421,2021-11-19 19:00:00,0.488
7422,2021-11-19 20:00:00,0.504
7423,2021-11-19 21:00:00,0.504
7424,2021-11-19 22:00:00,0.504
7425,2021-11-19 23:00:00,0.513
7426,2021-11-20 00:00:00,0.519
7427,2021-11-20 01:00:00,0.545
7428,2021-11-20 02:00:00,0.55
7429,2021-11-20 03:00:00,0.553
7430,2021-11-20 04:00:00,0.554
7431,2021-11-20 05:00:00,0.553
7432,2021-11-20 06:00:00,0.553
7433,2021-11-20 07:00:00,0.552
7434,2021-11-20 08:00:00,0.553
7435,2021-11-20 09:00:00,0.551
7436,2021-11-20 10:00:00,0.55
7437,2021-11-20 11:00:00,0.548
7438,2021-11-20 12:00:00,0.548
7439,2021-11-20 13:00:00,0.546
7440,2021-11-20 14:00:00,0.549
7441,2021-11-20 15:00:00,0.55
7442,2021-11-20 16:00:00,0.55
7443,2021-11-20 17:00:00,0.546
7444,2021-11-20 18:00:00,0.552
7445,2021-11-20 19:00:00,0.548
7446,2021-11-20 20:00:00,0.547
7447,2021-11-20 21:00:00,0.547
7448,2021-11-20 22:00:00,0.551
7449,2021-11-20 23:00:00,0.55
7450,2021-11-21 00:00:00,0.546
