"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"2021-10-05 00:00:00",263,12.53,7.137,0.861,205,71.58,7.111,11.45,"2021-10-04 14:53:20",3.739,"2021-10-04 07:47:20","NAN","2021-10-04 14:28:05","NAN","2021-10-04 14:28:05",552,0,0,"NAN","NAN","2021-10-04 14:28:00","NAN","2021-10-04 14:28:00",42.02,"2021-10-04 07:20:45",17.26,"2021-10-04 19:06:25",706.6
"2021-10-06 00:00:00",264,12.52,12.49,0.704,225.5,66.63,7.907,11.46,"2021-10-05 16:29:40",4.421,"2021-10-05 07:54:35","NAN","2021-10-05 16:40:40","NAN","2021-10-05 16:40:40",536,0,0,"NAN","NAN","2021-10-05 16:40:35","NAN","2021-10-05 16:40:35",43.58,"2021-10-05 07:18:25",20.73,"2021-10-05 09:28:45",704.5
"2021-10-07 00:00:00",265,12.57,5.031,0.778,223.3,79.6,9.79,12.74,"2021-10-06 14:30:35",7.747,"2021-10-06 07:29:40",2.8,"2021-10-06 00:35:45",-0.719,"2021-10-06 18:58:15",548,0,0,10.22,15.7,"2021-10-06 13:27:05",4.654,"2021-10-06 22:31:45",92.8,"2021-10-06 22:18:15",30.67,"2021-10-06 01:32:00",705.4
"2021-10-08 00:00:00",266,12.47,1.523,0.296,264.6,54.67,6.86,8.83,"2021-10-07 00:00:05",5.259,"2021-10-07 23:58:35",2.8,"2021-10-07 06:57:50",-0.865,"2021-10-07 20:50:50",552,0,0,3.849,6.895,"2021-10-07 08:08:40",1.48,"2021-10-07 22:20:35",97.5,"2021-10-07 22:23:55",71.98,"2021-10-07 07:39:35",704.6
"2021-10-09 00:00:00",267,12.45,2.503,0.225,257.6,47,5.572,7.141,"2021-10-08 15:54:30",4.216,"2021-10-08 07:27:05",2.8,"2021-10-08 08:06:25",-0.752,"2021-10-08 11:36:10",537,0,0,3.501,6.228,"2021-10-08 11:53:15",1.52,"2021-10-08 00:02:25",97.9,"2021-10-08 04:15:20",78.17,"2021-10-08 08:09:05",701.8
"2021-10-10 00:00:00",268,12.38,-0.5,0.912,270.6,75.17,5.108,5.683,"2021-10-09 00:01:45",3.781,"2021-10-09 23:59:50",2.8,"2021-10-09 03:46:05",-0.786,"2021-10-09 15:17:10",551,0,0,1.906,3.946,"2021-10-09 15:46:45",-1.09,"2021-10-09 22:20:05",99,"2021-10-09 10:35:30",68.28,"2021-10-09 23:37:20",702.9
"2021-10-11 00:00:00",269,12.35,-0.158,0.873,283.8,78.51,3.768,5.462,"2021-10-10 15:42:55",2.33,"2021-10-10 08:28:15",2.8,"2021-10-10 00:28:50",-0.881,"2021-10-10 02:33:10",550,0,0,2.205,8.35,"2021-10-10 13:07:40",-2.132,"2021-10-10 01:43:10",96.6,"2021-10-10 23:19:10",46.85,"2021-10-10 13:08:35",701.3
"2021-10-12 00:00:00",270,12.29,-7.415,0,0,0,2.556,3.573,"2021-10-11 00:00:05",2.107,"2021-10-11 23:34:30",2.8,"2021-10-11 01:19:15",0.156,"2021-10-11 01:19:10",542,0,0,-6.221,-1.838,"2021-10-11 00:00:20",-8.29,"2021-10-11 23:33:15",96.2,"2021-10-11 02:51:15",93.4,"2021-10-11 13:04:05",703.4
"2021-10-13 00:00:00",271,12.26,-6.907,0,0,0,1.902,2.11,"2021-10-12 00:02:55",1.728,"2021-10-12 23:49:50",0.657,"2021-10-12 05:20:30",0.59,"2021-10-12 23:44:40",458,166,0,-7.573,-6.784,"2021-10-12 15:34:25",-8.35,"2021-10-12 02:54:25",94.4,"2021-10-12 15:29:50",93.4,"2021-10-12 00:31:15",699.9
"2021-10-14 00:00:00",272,12.24,-5.07,0,0,0,1.62,1.728,"2021-10-13 00:00:05",1.51,"2021-10-13 23:59:20",0.593,"2021-10-13 23:50:45",0.523,"2021-10-13 19:10:20",436,168,0,-6.249,-4.432,"2021-10-13 14:32:10",-7.841,"2021-10-13 00:32:25",95.7,"2021-10-13 23:28:20",93.5,"2021-10-13 14:34:10",700
"2021-10-15 00:00:00",273,12.2,-5.373,0,0,0,1.43,1.51,"2021-10-14 00:40:05",1.362,"2021-10-14 22:05:25",2.8,"2021-10-14 03:33:35",0.535,"2021-10-14 21:28:10",536,0,0,-5.901,-5.477,"2021-10-14 02:16:40",-6.44,"2021-10-14 09:08:25",95.6,"2021-10-14 01:42:40",92.9,"2021-10-14 23:41:50",705.2
"2021-10-16 00:00:00",274,12.18,-2.72,0.607,274.1,62.62,1.299,1.364,"2021-10-15 00:34:05",1.233,"2021-10-15 23:37:50",0.573,"2021-10-15 00:52:45",0.507,"2021-10-15 23:50:00",194,165,0,-2.533,2.309,"2021-10-15 10:12:55",-6.724,"2021-10-15 05:37:10",95.7,"2021-10-15 23:24:45",69.07,"2021-10-15 12:08:35",707.7
"2021-10-17 00:00:00",275,12.63,-0.393,1.259,272.6,60.53,1.176,1.244,"2021-10-16 00:01:15",1.102,"2021-10-16 23:16:35",0.53,"2021-10-16 02:33:25",0.428,"2021-10-16 22:34:20",212,165,0,2.721,9.46,"2021-10-16 10:08:10",-1.302,"2021-10-16 02:30:20",91.6,"2021-10-16 08:08:15",51,"2021-10-16 10:56:35",707.3
"2021-10-18 00:00:00",276,12.64,1.565,0.742,255.4,49.87,1.077,1.13,"2021-10-17 02:02:55",1.025,"2021-10-17 20:14:20","NAN","2021-10-17 13:28:55","NAN","2021-10-17 13:28:55",216,165,0,"NAN","NAN","2021-10-17 13:28:50","NAN","2021-10-17 13:28:50",76.05,"2021-10-17 01:08:55",35.91,"2021-10-17 13:48:15",700.5
"2021-10-19 00:00:00",277,12.62,2.096,1.12,267.6,42.42,1.002,1.031,"2021-10-18 00:00:05",0.964,"2021-10-18 19:44:35","NAN","2021-10-18 12:39:40","NAN","2021-10-18 12:39:40",212,166,0,"NAN","NAN","2021-10-18 12:39:35","NAN","2021-10-18 12:39:35",66.01,"2021-10-18 01:28:40",30.93,"2021-10-18 12:20:20",703.8
"2021-10-20 00:00:00",278,12.58,-4.074,1.508,284.4,44.05,0.95,0.977,"2021-10-19 00:02:50",0.93,"2021-10-19 22:21:35",0.376,"2021-10-19 00:11:40",0.346,"2021-10-19 23:33:25",200,165,0,-0.858,2.106,"2021-10-19 00:00:05",-4.087,"2021-10-19 23:01:55",97.4,"2021-10-19 06:58:45",63.96,"2021-10-19 00:00:10",706.4
"2021-10-21 00:00:00",279,12.53,0.522,0.588,258.3,63.91,0.914,0.936,"2021-10-20 00:00:05",0.896,"2021-10-20 23:11:00",2.8,"2021-10-20 08:33:10",0.303,"2021-10-20 08:33:35",306,0,0,1.913,8.9,"2021-10-20 10:17:55",-4.928,"2021-10-20 01:29:45",96.8,"2021-10-20 01:50:25",52.34,"2021-10-20 12:02:55",706.7
"2021-10-22 00:00:00",280,12.6,1.649,0.789,284.7,43.4,0.88,0.907,"2021-10-21 00:17:30",0.856,"2021-10-21 18:01:50",0.352,"2021-10-21 01:54:55",0.299,"2021-10-21 23:54:25",242,165,0,4.415,9.76,"2021-10-21 13:01:15",-0.057,"2021-10-21 02:15:40",82.9,"2021-10-21 02:57:50",48.08,"2021-10-21 13:01:45",706.2
"2021-10-23 00:00:00",281,12.59,7.137,0.779,250,63.07,0.87,0.917,"2021-10-22 14:12:45",0.834,"2021-10-22 22:43:40","NAN","2021-10-22 13:33:50","NAN","2021-10-22 13:33:50",249,166,0,"NAN","NAN","2021-10-22 13:33:45","NAN","2021-10-22 13:33:45",71.61,"2021-10-22 07:37:20",33.16,"2021-10-22 20:52:25",697.4
"2021-10-24 00:00:00",282,12.56,-0.457,0.79,292.7,70.87,0.856,0.9,"2021-10-23 14:48:40",0.827,"2021-10-23 07:50:20",0.296,"2021-10-23 01:07:45",0.273,"2021-10-23 23:35:25",192,166,0,1.605,7.814,"2021-10-23 00:04:25",-1.535,"2021-10-23 23:59:10",87,"2021-10-23 20:35:40",40.76,"2021-10-23 00:04:15",698.5
"2021-10-25 00:00:00",283,12.53,2.311,0.978,22.9,87.9,0.822,0.872,"2021-10-24 15:19:00",0.739,"2021-10-24 10:33:10",0.294,"2021-10-24 08:11:05",0.259,"2021-10-24 09:41:35",192,165,0,2.047,6.753,"2021-10-24 12:01:35",-2.578,"2021-10-24 07:31:15",88.4,"2021-10-24 00:32:35",47.58,"2021-10-24 12:48:00",696.4
"2021-10-26 00:00:00",284,12.52,0.246,0.814,268.3,78.78,0.797,0.868,"2021-10-25 12:00:50",0.679,"2021-10-25 23:51:40",0.291,"2021-10-25 01:32:45",0.247,"2021-10-25 14:19:10",295,165,0,2.778,6.875,"2021-10-25 05:24:15",-0.502,"2021-10-25 23:48:20",97.7,"2021-10-25 23:58:15",65.22,"2021-10-25 05:06:25",696.2
"2021-10-27 00:00:00",285,12.42,-2.655,0.016,68.59,4.938,0.684,0.698,"2021-10-26 17:54:00",0.669,"2021-10-26 01:52:45",0.351,"2021-10-26 07:46:40",0.261,"2021-10-26 00:00:20",319,166,0,-2.39,-0.461,"2021-10-26 00:00:25",-4.128,"2021-10-26 21:26:25",97.7,"2021-10-26 00:04:00",79.39,"2021-10-26 18:13:40",700.7
"2021-10-28 00:00:00",286,12.4,-4.139,0.487,209.7,51.37,0.679,0.697,"2021-10-27 16:31:45",0.655,"2021-10-27 23:28:55",0.343,"2021-10-27 00:49:35",0.296,"2021-10-27 13:09:00",248,167,0,-1.874,1.702,"2021-10-27 13:08:10",-4.614,"2021-10-27 23:45:00",93.1,"2021-10-27 00:46:20",61.09,"2021-10-27 13:11:10",706.5
"2021-10-29 00:00:00",287,12.38,1.308,1.203,279.5,67.92,0.634,0.66,"2021-10-28 00:01:00",0.613,"2021-10-28 09:17:00",0.317,"2021-10-28 00:43:45",0.273,"2021-10-28 22:36:15",197,166,0,0.866,4.583,"2021-10-28 22:34:45",-3.936,"2021-10-28 00:56:00",94.1,"2021-10-28 21:37:05",69.93,"2021-10-28 05:24:45",705.8
"2021-10-30 00:00:00",288,12.35,2.331,1.064,281.3,62.22,0.673,0.701,"2021-10-29 14:30:40",0.642,"2021-10-29 00:00:35",0.307,"2021-10-29 03:14:15",0.251,"2021-10-29 18:16:10",229,165,0,4.929,10.3,"2021-10-29 11:28:05",0.852,"2021-10-29 23:57:05",94.4,"2021-10-29 23:58:25",43.18,"2021-10-29 11:28:40",703.2
"2021-10-31 00:00:00",289,12.51,-6.204,0.581,211.2,78.95,0.654,0.691,"2021-10-30 00:06:35",0.618,"2021-10-30 23:27:30",0.281,"2021-10-30 00:34:10",0.263,"2021-10-30 03:09:25",246,166,0,-3.359,1.066,"2021-10-30 00:23:40",-7.354,"2021-10-30 23:52:20",96.4,"2021-10-30 20:49:35",75.79,"2021-10-30 10:58:55",707.1
"2021-11-01 00:00:00",290,12.35,-8.42,0.479,236.7,68.56,0.517,0.619,"2021-10-31 00:12:30",0.456,"2021-10-31 23:10:15",0.278,"2021-10-31 23:28:05",0.27,"2021-10-31 13:18:00",190,168,0,-8.37,-7.252,"2021-10-31 00:04:45",-9.44,"2021-10-31 23:46:35",94.6,"2021-10-31 00:00:25",91.7,"2021-10-31 13:02:25",707
"2021-11-02 00:00:00",291,12.23,-4.117,0.131,205.3,39.29,0.371,0.462,"2021-11-01 00:00:10",0.276,"2021-11-01 23:32:55",2.445,"2021-11-01 09:45:30",-2.284,"2021-11-01 18:41:30",242,167,0,-7.748,-0.907,"2021-11-01 12:51:30",-14.65,"2021-11-01 05:32:10",97.9,"2021-11-01 23:26:20",88.6,"2021-11-01 05:21:05",706.4
"2021-11-03 00:00:00",292,12.33,-1.927,0.396,238.3,55.62,0.224,0.276,"2021-11-02 00:00:05",0.205,"2021-11-02 09:45:50",0.288,"2021-11-02 00:06:20",0.265,"2021-11-02 06:06:45",200,166,0,-0.615,1.41,"2021-11-02 12:16:10",-2.892,"2021-11-02 00:31:55",98.3,"2021-11-02 07:07:20",89.2,"2021-11-02 20:10:05",709
"2021-11-04 00:00:00",293,12.3,2.609,0.812,267.1,75.39,0.218,0.227,"2021-11-03 06:31:45",0.204,"2021-11-03 10:40:35",0.288,"2021-11-03 18:57:55",-2.363,"2021-11-03 00:52:05",220,167,0,2.162,6.462,"2021-11-03 20:25:20",-2.497,"2021-11-03 06:06:30",97.3,"2021-11-03 00:32:45",57.24,"2021-11-03 12:07:50",706.2
"2021-11-05 00:00:00",294,12.43,0.714,0.802,262.3,60.99,0.22,0.231,"2021-11-04 21:05:20",0.209,"2021-11-04 10:20:55","NAN","2021-11-04 11:47:35","NAN","2021-11-04 11:47:35",209,166,0,"NAN","NAN","2021-11-04 11:47:30","NAN","2021-11-04 11:47:30",94.6,"2021-11-04 21:44:55",39.48,"2021-11-04 10:36:05",701.9
"2021-11-06 00:00:00",295,12.55,0.926,0.761,261.2,65.21,0.228,0.251,"2021-11-05 22:52:45",0.214,"2021-11-05 07:26:40",0.289,"2021-11-05 19:29:20",0.25,"2021-11-05 19:51:15",196,166,0,1.513,5.886,"2021-11-05 12:21:35",-1.272,"2021-11-05 06:58:50",93.8,"2021-11-05 03:15:10",37.42,"2021-11-05 23:00:05",702.1
"2021-11-07 00:00:00",296,12.37,-0.692,0.854,305.6,53.02,0.277,0.333,"2021-11-06 09:17:20",0.242,"2021-11-06 01:46:10",2.8,"2021-11-06 18:20:35",0.256,"2021-11-06 00:07:50",553,0,0,1.789,4.583,"2021-11-06 00:33:55",-1.636,"2021-11-06 23:39:50",97,"2021-11-06 23:50:25",44.08,"2021-11-06 00:35:30",700.7
"2021-11-08 00:00:00",297,12.29,-10.19,0.701,284,60.22,0.281,0.292,"2021-11-07 11:44:30",0.27,"2021-11-07 05:13:50",2.8,"2021-11-07 05:36:10",0.434,"2021-11-07 12:08:45",539,0,0,-5.161,-1.454,"2021-11-07 01:15:40",-9.48,"2021-11-07 23:40:30",97.2,"2021-11-07 00:49:40",73.12,"2021-11-07 13:48:25",705.1
"2021-11-09 00:00:00",298,12.27,-11.11,0.718,258.7,56.34,0.29,0.3,"2021-11-08 20:51:15",0.28,"2021-11-08 00:05:40",0.496,"2021-11-08 08:01:15",0.442,"2021-11-08 23:59:40",362,169,0,-6.826,-1.748,"2021-11-08 12:05:40",-9.89,"2021-11-08 03:56:00",91.1,"2021-11-08 07:49:05",51.27,"2021-11-08 11:33:00",706.1
"2021-11-10 00:00:00",299,12.4,-0.884,0.612,292.3,46.54,0.294,0.302,"2021-11-09 09:45:35",0.284,"2021-11-09 11:43:45",0.53,"2021-11-09 20:02:40",0.436,"2021-11-09 00:45:30",457,166,0,-1.664,4.482,"2021-11-09 11:05:55",-9.65,"2021-11-09 01:00:40",97.5,"2021-11-09 20:02:20",43.77,"2021-11-09 03:12:00",701.2
"2021-11-11 00:00:00",300,12.3,-7.35,0,0,0,0.297,0.307,"2021-11-10 00:41:30",0.289,"2021-11-10 01:18:00",0.563,"2021-11-10 03:46:10",0.507,"2021-11-10 00:50:20",526,166,0,-6.301,-2.325,"2021-11-10 00:00:05",-9.69,"2021-11-10 07:26:25",93.8,"2021-11-10 00:36:45",63.13,"2021-11-10 14:46:50",705.7
"2021-11-12 00:00:00",301,12.23,-2.998,0,0,0,0.298,0.31,"2021-11-11 09:38:45",0.292,"2021-11-11 20:22:05",0.573,"2021-11-11 13:03:35",0.523,"2021-11-11 12:33:55",413,168,0,-6.533,-2.69,"2021-11-11 23:54:25",-12.19,"2021-11-11 06:03:25",95.9,"2021-11-11 17:29:15",51.42,"2021-11-11 08:00:25",708.3
"2021-11-13 00:00:00",302,12.29,1.606,0.594,283,43.59,0.298,0.308,"2021-11-12 04:41:25",0.28,"2021-11-12 23:45:25",0.568,"2021-11-12 07:08:20",0.518,"2021-11-12 23:58:50",220,165,0,0.817,4.189,"2021-11-12 21:45:35",-3.116,"2021-11-12 00:18:50",96.1,"2021-11-12 18:20:45",75.99,"2021-11-12 23:58:05",704.1
"2021-11-14 00:00:00",303,12.24,-0.35,1.003,259.7,77.22,0.274,0.29,"2021-11-13 00:00:15",0.267,"2021-11-13 22:09:00",0.541,"2021-11-13 00:09:50",0.506,"2021-11-13 23:18:35",191,165,0,1.171,4.17,"2021-11-13 01:11:50",-1.028,"2021-11-13 21:59:10",93,"2021-11-13 03:33:35",54.54,"2021-11-13 18:27:35",705.2
"2021-11-15 00:00:00",304,12.23,1.99,1.432,293.3,43.95,0.273,0.29,"2021-11-14 06:00:05",0.251,"2021-11-14 15:35:35",0.518,"2021-11-14 03:49:35",0.456,"2021-11-14 22:19:15",242,164,0,4.107,8.95,"2021-11-14 13:06:35",-0.482,"2021-11-14 01:05:00",83.3,"2021-11-14 09:28:35",42.64,"2021-11-14 22:42:25",703.3
"2021-11-16 00:00:00",305,12.21,6.265,1.698,291.1,54.21,0.274,0.289,"2021-11-15 21:47:55",0.258,"2021-11-15 00:03:45",0.491,"2021-11-15 06:35:40",0.451,"2021-11-15 13:57:05",208,165,0,5.922,9.74,"2021-11-15 13:45:45",0.813,"2021-11-15 05:05:20",67.7,"2021-11-15 00:02:05",25.54,"2021-11-15 13:44:30",693.8
"2021-11-17 00:00:00",306,12.34,-9.78,1.422,200.6,77.45,0.295,0.305,"2021-11-16 05:57:10",0.283,"2021-11-16 00:00:05",0.485,"2021-11-16 21:15:25",0.458,"2021-11-16 12:28:05",202,167,0,-5.493,6.148,"2021-11-16 00:02:05",-10.83,"2021-11-16 23:59:55",91.7,"2021-11-16 23:09:20",33.8,"2021-11-16 12:22:10",704.4
"2021-11-18 00:00:00",307,12.2,-9.34,1.158,171.6,89.7,0.297,0.31,"2021-11-17 07:43:00",0.288,"2021-11-17 12:42:00",0.486,"2021-11-17 23:20:45",0.44,"2021-11-17 22:44:25",250,166,0,-10.3,-5.142,"2021-11-17 23:25:35",-13.18,"2021-11-17 08:43:50",90.1,"2021-11-17 00:18:15",14.53,"2021-11-17 23:25:45",706.5
"2021-11-19 00:00:00",308,12.16,-1.394,0.865,270.7,66.83,0.278,0.293,"2021-11-18 00:06:35",0.264,"2021-11-18 19:36:55",0.486,"2021-11-18 04:34:05",0.442,"2021-11-18 10:20:15",230,166,0,-3.241,1.42,"2021-11-18 11:37:15",-9.24,"2021-11-18 00:55:30",54.34,"2021-11-18 23:55:20",15.65,"2021-11-18 10:00:30",701.8
"2021-11-20 00:00:00",309,12.27,-1.225,0.707,304.5,50.18,0.272,0.283,"2021-11-19 23:33:25",0.264,"2021-11-19 06:28:30",0.536,"2021-11-19 23:52:35",0.459,"2021-11-19 18:39:10",460,167,0,-0.591,1.954,"2021-11-19 13:56:15",-2.184,"2021-11-19 06:45:55",95.9,"2021-11-19 21:59:10",44.75,"2021-11-19 00:38:35",703.5
"2021-11-21 00:00:00",310,12.18,-7.017,1.157,267.3,92.2,0.278,0.288,"2021-11-20 21:49:05",0.27,"2021-11-20 01:46:30",2.8,"2021-11-20 00:42:45",0.517,"2021-11-20 00:51:50",504,0,0,-4.773,-2.092,"2021-11-20 00:00:15",-6.826,"2021-11-20 23:31:55",96.4,"2021-11-20 05:02:55",68.99,"2021-11-20 22:53:20",709.3
"2021-11-22 00:00:00",311,12.14,-3.556,1.264,293.8,71.93,0.275,0.288,"2021-11-21 00:47:05",0.262,"2021-11-21 22:34:15",0.56,"2021-11-21 22:29:40",0.524,"2021-11-21 20:38:40",241,167,0,-4.084,0.408,"2021-11-21 22:41:00",-10.25,"2021-11-21 01:25:10",90.4,"2021-11-21 01:28:35",40.74,"2021-11-21 12:01:30",708.7
"2021-11-23 00:00:00",312,12.37,-2.185,1.131,285.6,45.01,0.264,0.275,"2021-11-22 10:30:55",0.251,"2021-11-22 13:01:30","NAN","2021-11-22 12:21:10","NAN","2021-11-22 12:21:10",257,167,0,"NAN","NAN","2021-11-22 12:21:05","NAN","2021-11-22 12:21:05",67.6,"2021-11-22 02:31:40",20.87,"2021-11-22 18:45:25",701
"2021-11-24 00:00:00",313,12.32,-5.569,1.008,271.7,73.68,0.252,0.27,"2021-11-23 00:45:25",0.243,"2021-11-23 16:09:20",2.8,"2021-11-23 17:47:20",0.507,"2021-11-23 05:32:05",528,0,0,-2.735,2.664,"2021-11-23 11:27:50",-6.724,"2021-11-23 23:56:45",94.4,"2021-11-23 23:59:55",27.98,"2021-11-23 11:27:30",700
"2021-01-15 00:00:00",0,12.58,-8.96,1.365,177.7,93.6,-0.105,-0.094,"2021-01-14 21:02:45",-0.115,"2021-01-14 17:46:05",0.974,"2021-01-14 19:19:40",0.925,"2021-01-14 14:55:40",289,167,0,-9.7,-6.876,"2021-01-14 23:58:35",-12.43,"2021-01-14 18:05:45",67.76,"2021-01-14 16:25:50",40.94,"2021-01-14 23:54:35",709
"2021-01-16 00:00:00",1,12.51,-2.978,0.848,271,86.3,-0.107,-0.096,"2021-01-15 06:30:50",-0.119,"2021-01-15 19:30:45",1.074,"2021-01-15 23:33:00",0.928,"2021-01-15 18:11:15",546,166,0,-3.141,2.249,"2021-01-15 12:32:20",-9.79,"2021-01-15 03:25:45",95.8,"2021-01-15 21:45:35",38.18,"2021-01-15 01:59:30",705.2
"2021-01-17 00:00:00",2,12.57,-5.985,1.012,222.9,87.6,-0.116,-0.103,"2021-01-16 06:29:10",-0.128,"2021-01-16 21:55:35",1.064,"2021-01-16 06:24:10",1.023,"2021-01-16 17:32:50",330,166,0,-5.91,-3.499,"2021-01-16 00:00:05",-9.79,"2021-01-16 18:18:50",94.4,"2021-01-16 00:47:15",62.91,"2021-01-16 22:03:05",705
"2021-01-18 00:00:00",3,12.54,-6.62,1.408,232.1,86.3,-0.122,-0.113,"2021-01-17 10:34:45",-0.134,"2021-01-17 17:40:50",1.067,"2021-01-17 16:47:15",0.999,"2021-01-17 14:58:10",482,165,0,-4.689,-2.335,"2021-01-17 11:05:00",-7.313,"2021-01-17 23:46:20",87.5,"2021-01-17 14:54:00",55.92,"2021-01-17 08:50:30",702.9
"2021-01-19 00:00:00",4,12.49,-11.65,1.068,358.6,93.9,-0.124,-0.116,"2021-01-18 23:41:20",-0.132,"2021-01-18 19:54:50",1.146,"2021-01-18 15:08:00",1.022,"2021-01-18 00:46:55",498,166,0,-8.25,-6.755,"2021-01-18 15:13:15",-11.54,"2021-01-18 23:47:10",92.3,"2021-01-18 12:19:15",79.48,"2021-01-18 00:02:05",709
"2021-01-20 00:00:00",5,12.43,-7.571,1.164,263.2,90.2,-0.122,-0.116,"2021-01-19 00:00:05",-0.13,"2021-01-19 15:03:15",1.139,"2021-01-19 01:30:30",1.093,"2021-01-19 23:30:05",275,166,0,-8.85,-4.493,"2021-01-19 21:29:55",-12.43,"2021-01-19 02:21:35",93.3,"2021-01-19 04:40:10",33.66,"2021-01-19 23:59:25",702.4
"2021-01-21 00:00:00",6,12.5,-7.395,1.221,293.3,73.73,-0.121,-0.113,"2021-01-20 17:56:10",-0.13,"2021-01-20 20:15:00",1.113,"2021-01-20 02:56:40",1.079,"2021-01-20 23:25:30",201,166,0,-4.735,-2.172,"2021-01-20 15:43:50",-8.59,"2021-01-20 01:41:15",66.88,"2021-01-20 23:41:20",33.72,"2021-01-20 00:00:50",701.2
"2021-01-22 00:00:00",7,12.54,-10.17,0.265,344.7,68.95,-0.123,-0.117,"2021-01-21 21:45:00",-0.132,"2021-01-21 13:55:05",2.345,"2021-01-21 21:35:00",1.067,"2021-01-21 18:40:30",552,165,0,-7.743,-4.878,"2021-01-21 11:25:55",-11.05,"2021-01-21 23:51:50",93.1,"2021-01-21 14:53:35",53.54,"2021-01-21 02:25:20",700.4
"2021-01-23 00:00:00",8,12.45,-11.51,0.183,310.2,48.05,-0.125,-0.117,"2021-01-22 23:59:20",-0.133,"2021-01-22 23:07:10",1.15,"2021-01-22 11:00:50",1.063,"2021-01-22 23:39:10",505,170,0,-8.63,-5.385,"2021-01-22 13:06:50",-13.08,"2021-01-22 23:58:55",100,"2021-01-22 12:41:20",84.6,"2021-01-22 14:05:35",698
"2021-01-24 00:00:00",9,12.37,-14.67,1.415,81.5,84,-0.123,-0.115,"2021-01-23 23:53:55",-0.131,"2021-01-23 03:34:10",2.343,"2021-01-23 00:48:35",1.065,"2021-01-23 00:16:50",457,166,0,-11.48,-9.96,"2021-01-23 22:09:20",-14.82,"2021-01-23 04:05:45",95,"2021-01-23 03:34:35",75.03,"2021-01-23 16:56:25",697.1
"2021-01-25 00:00:00",10,12.4,-13.95,0.674,274.1,56.61,-0.123,-0.112,"2021-01-24 12:08:05",-0.133,"2021-01-24 13:42:40",1.118,"2021-01-24 08:17:50",1.078,"2021-01-24 10:48:55",250,166,0,-10.09,-3.885,"2021-01-24 11:15:45",-14.3,"2021-01-24 00:00:05",90.3,"2021-01-24 00:01:05",36.65,"2021-01-24 12:37:05",694.6
"2021-01-26 00:00:00",11,12.53,-13.22,0.623,294.2,45.38,-0.127,-0.116,"2021-01-25 10:34:25",-0.137,"2021-01-25 23:24:20",1.106,"2021-01-25 01:12:35",1.074,"2021-01-25 15:55:45",238,165,0,-12.06,-7.414,"2021-01-25 11:50:50",-15.23,"2021-01-25 07:12:45",93.4,"2021-01-25 17:40:20",62.86,"2021-01-25 00:39:35",694.9
"2021-01-27 00:00:00",12,12.5,-15.57,0.302,286.2,39.62,-0.134,-0.124,"2021-01-26 11:54:00",-0.147,"2021-01-26 23:21:10",1.097,"2021-01-26 18:58:05",1.059,"2021-01-26 10:43:35",241,166,0,-14.51,-8.21,"2021-01-26 10:43:55",-18,"2021-01-26 07:58:20",90.7,"2021-01-26 14:51:00",70.98,"2021-01-26 22:36:55",696.7
"2021-01-28 00:00:00",13,12.44,-9.21,0.941,292.5,69.35,-0.145,-0.133,"2021-01-27 10:49:50",-0.16,"2021-01-27 22:34:20",1.098,"2021-01-27 02:11:20",1.059,"2021-01-27 07:58:55",345,168,0,-8.71,-2.932,"2021-01-27 12:42:15",-14.49,"2021-01-27 01:19:00",83.2,"2021-01-27 01:20:00",47.63,"2021-01-27 12:22:55",700
"2021-01-29 00:00:00",14,12.61,-2.549,0.826,295.8,78.31,-0.157,-0.144,"2021-01-28 01:57:25",-0.163,"2021-01-28 13:41:20",1.092,"2021-01-28 06:10:20",1.059,"2021-01-28 10:57:00",221,176,0,-3.906,0.813,"2021-01-28 12:19:25",-9.71,"2021-01-28 04:16:25",81,"2021-01-28 06:10:50",49.54,"2021-01-28 11:27:30",698.4
"2021-01-30 00:00:00",15,12.66,-2.806,0.456,305.8,43.9,-0.167,-0.156,"2021-01-29 07:14:00",-0.184,"2021-01-29 22:36:20",1.169,"2021-01-29 23:53:40",1.063,"2021-01-29 13:29:05",543,167,0,-1.852,0.327,"2021-01-29 11:29:05",-3.662,"2021-01-29 23:58:00",94.7,"2021-01-29 23:57:35",72.49,"2021-01-29 00:24:05",695.9
"2021-01-31 00:00:00",16,12.55,-10.7,0.732,315.2,76.77,-0.179,-0.168,"2021-01-30 00:19:25",-0.189,"2021-01-30 12:51:20",1.251,"2021-01-30 13:20:25",1.129,"2021-01-30 00:03:15",536,166,0,-6.105,-3.632,"2021-01-30 00:01:35",-10.54,"2021-01-30 23:35:45",100,"2021-01-30 12:41:05",77.76,"2021-01-30 22:10:20",705.5
