"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Hourly"
"TIMESTAMP","RECORD","AirTC","AirTC_Avg","RH","SnowDepth","Q","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","BP_mmHg","SUp","SDn","LUp","LDn","CNR4TC","CNR4TK","RsNet","RlNet","Albedo","Rn","LUpCo","LDnCo"
"2021-05-25 08:00:00",3137,3.118,"NAN",76.99,1.22,188,6.056,1.057,137.1,79.99,0.038,705.5,129.4,84.4,-18.45,-15.75,4.774,277.9,45.01,-2.7,0.652,42.31,319.8,322.5
"2021-05-25 09:00:00",3138,4.472,3.566,73.49,1.215,188,4.194,0.685,132.7,70.58,0.043,705.9,323.5,202.1,-32.64,-24.99,7.187,280.3,121.3,-7.653,0.625,113.7,317.6,325.2
"2021-05-25 10:00:00",3139,"NAN","NAN",66.02,"NAN",167,3.254,0.798,269.7,87.9,0.041,705.9,567.5,338.2,-90.5,-50.63,14.01,287.2,229.3,-39.83,0.596,189.5,295.1,334.9
"2021-05-25 11:00:00",3140,"NAN","NAN",64.09,"NAN",190,6.272,1.062,142,65.68,0.044,706,950,533.8,-114.1,-72.89,19.45,292.6,415.9,-41.17,0.562,374.8,301.5,342.7
"2021-05-25 12:00:00",3141,"NAN","NAN",64.09,"NAN",186,3.136,0.841,138,73.64,0.044,705.9,911,502,-130.5,-79.17,21.14,294.3,409.4,-51.28,0.551,358.1,294.8,346.1
"2021-05-25 13:00:00",3142,"NAN","NAN",64.09,"NAN",190,3.9,1.12,196,87.7,0.04,705.3,877,477.1,-123.7,-70.63,19.18,292.3,399.9,-53.08,0.544,346.8,290.4,343.4
"2021-05-25 14:00:00",3143,"NAN","NAN",64.09,"NAN",177,6.017,1.101,105.1,75.77,0.036,705.5,808,434,-126.4,-78.04,20.87,294,374.4,-48.35,0.537,326.1,297.3,345.7
"2021-05-25 15:00:00",3144,"NAN","NAN",64.09,"NAN",177,5.174,1.164,343.3,80.5,0.033,705,857,451.1,-102.1,-73.54,19.92,293.1,405.9,-28.56,0.526,377.4,316.2,344.8
"2021-05-25 16:00:00",3145,"NAN","NAN",64.09,"NAN",170,5.41,1.318,47.04,95.6,0.032,704.8,173.2,100.3,-68.81,-43.18,12.26,285.4,72.86,-25.64,0.579,47.23,307.4,333
"2021-05-25 17:00:00",3146,8.55,"NAN",49.23,1.157,175,4.802,1.636,285.5,42.69,0.025,705.1,41.39,26.99,-32.62,-29.24,8.82,282,14.4,-3.374,0.652,11.02,325.8,329.2
"2021-05-25 18:00:00",3147,3.936,6.902,82.4,1.156,173,7.644,1.889,295.4,33.26,0.028,704.8,23.4,16.43,-13.28,-11.93,3.676,276.8,6.976,-1.35,0.702,5.625,319.7,321
"2021-05-25 19:00:00",3148,4.916,3.901,82.2,1.157,192,2.901,0.709,286.9,37.09,0.023,705.2,11.25,8.55,-4.502,-11.7,3.803,277,2.701,7.203,0.76,9.9,329.1,321.9
"2021-05-25 20:00:00",3149,3.825,4.499,91.8,1.156,189,4.88,1.762,293.1,35.22,0.025,705.7,0.45,0.45,-1.801,-10.58,3.401,276.6,0,8.78,1,8.78,329.8,321.1
"2021-05-25 21:00:00",3150,3.179,3.408,94.9,1.152,178,4.528,1.334,302.6,35.78,0.027,706,0.225,0.225,-1.351,-9.45,2.98,276.1,0,8.1,1,8.1,328.3,320.2
"2021-05-25 22:00:00",3151,2.288,2.864,97,1.154,173,3.312,0.798,303.4,32.14,0.03,705.4,0.45,-0.225,1.126,-7.203,2.338,275.5,0.675,8.33,-0.5,9,327.7,319.4
"2021-05-25 23:00:00",3152,3.159,2.443,97.9,1.151,172,3.136,0.453,278.5,21.99,0.034,705.1,0.675,0.45,-0.225,-5.628,2.959,276.1,0.225,5.403,0.667,5.628,329.3,323.9
"2021-05-26 00:00:00",3153,3.148,3.018,97.6,1.136,200,2.705,0.948,293.1,37.18,0.035,705.1,0.45,0,-1.126,-5.628,2.889,276,0.45,4.502,0,4.952,328.1,323.6
"2021-05-26 01:00:00",3154,2.997,3.034,96.3,1.148,190,4.841,0.905,268.5,48.53,0.036,704.5,0.225,-0.225,-1.576,-8.33,2.752,275.9,0.45,6.753,-1,7.203,327,320.2
"2021-05-26 02:00:00",3155,2.44,2.707,95.3,1.142,167,3.626,0.835,296.7,51.37,0.036,704.3,-0.675,-0.45,-9.45,-7.879,2.291,275.4,-0.225,-1.576,0.667,-1.801,316.9,318.5
"2021-05-26 03:00:00",3156,2.148,2.267,98.2,1.144,183,2.783,0.906,310.1,44.01,0.034,704.3,0.225,-0.225,-0.45,-5.628,2.206,275.4,0.45,5.178,-1,5.628,325.5,320.3
"2021-05-26 04:00:00",3157,1.439,1.652,98.1,1.143,180,1.999,0.492,318.5,31.78,0.03,704.2,-0.45,0,-6.529,-3.152,1.301,274.5,-0.45,-3.377,0,-3.827,315.2,318.5
"2021-05-26 05:00:00",3158,1.147,1.167,98.2,1.145,181,1.509,0.227,277.1,30.14,0.023,703.9,6.08,4.278,-20.27,-1.801,0.717,273.9,1.801,-18.46,0.704,-16.66,298.7,317.2
"2021-05-26 06:00:00",3159,3.229,1.99,91.7,1.139,168,1.96,0.457,299.6,39.46,0.023,704.4,122,70.7,-26.12,-9.46,2.652,275.8,51.34,-16.66,0.579,34.67,302,318.6
"2021-05-26 07:00:00",3160,2.936,2.964,95.3,1.141,173,1.294,0.122,322.2,31.76,0.034,704.3,406.3,251.9,-26.79,-12.61,3.85,277,154.4,-14.18,0.62,140.2,307,321.2
"2021-05-26 08:00:00",3161,5.643,6.174,86,1.138,174,2.332,0.448,267.1,48.53,0.027,704,498.2,296.6,-33.08,-31.5,9.46,282.6,201.6,-1.575,0.595,200.1,328.6,330.2
"2021-05-26 09:00:00",3162,3.007,4.487,92.5,1.138,172,2.548,0.618,310.5,38.6,0.022,704.4,21.15,12.83,-8.78,-12.6,3.846,277,8.33,3.826,0.606,12.15,325,321.2
"2021-05-26 10:00:00",3163,2.016,2.399,93,1.133,181,4.978,1.005,276.2,91.9,0.024,704.1,61,36.02,-3.602,-7.203,2.274,275.4,24.99,3.602,0.59,28.59,322.7,319.1
"2021-05-26 11:00:00",3164,6.259,"NAN",74.54,1.125,205,2.254,0.527,274.7,49.05,0.029,704.3,531.6,273,-47.72,-44.34,12.52,285.7,258.6,-3.376,0.514,255.2,329.9,333.3
"2021-05-26 12:00:00",3165,6.37,"NAN",72.28,1.117,180,3.058,0.598,207.1,77.86,0.025,704.3,402.3,204.7,-46.35,-45.22,12.6,285.7,197.5,-1.125,0.509,196.4,331.7,332.8
"2021-05-26 13:00:00",3166,2.288,5.36,88.5,1.121,172,4.567,0.746,247.2,80.9,0.027,704.7,3.15,8.33,-7.875,-8.55,3.066,276.2,-5.175,0.675,2.643,-4.5,322.2,321.5
"2021-05-26 14:00:00",3167,0.914,0.902,93.4,1.136,192,3.175,0.803,229.5,81.8,0.023,705.3,71.36,76.31,-2.476,-0.45,0.488,273.6,-4.952,-2.026,1.069,-6.978,315.4,317.4
"2021-05-26 15:00:00",3168,1.854,1.611,91,1.135,165,1.764,0.282,298.8,57.01,0.036,705.8,102.4,92.1,-5.403,-3.827,1.693,274.8,10.36,-1.576,0.899,8.78,318.1,319.7
"2021-05-26 16:00:00",3169,1.601,1.504,94.3,1.143,168,5.449,0.957,97.7,56.3,0.026,706,47.05,40.97,-2.251,-4.727,1.65,274.8,6.078,2.476,0.871,8.55,321.1,318.6
"2021-05-26 17:00:00",3170,1.309,1.319,96,1.145,186,2.528,0.32,244.1,53.02,0.015,705.8,33.32,28.14,-1.576,-3.827,1.257,274.4,5.178,2.251,0.845,7.43,319.9,317.7
"2021-05-26 18:00:00",3171,1.358,1.401,97.3,1.145,189,2.313,0.493,188.4,43.96,0.016,706.6,15.54,13.06,-0.901,-3.602,1.224,274.4,2.477,2.702,0.841,5.178,320.4,317.7
"2021-05-26 19:00:00",3172,1.672,1.675,94.7,1.144,184,5.664,0.751,217.4,79.98,0.017,706.8,11.93,10.36,-2.026,-4.728,1.662,274.8,1.576,2.702,0.868,4.278,321.4,318.7
"2021-05-26 20:00:00",3173,1.46,1.684,95.5,1.145,184,4.038,1.004,207.8,92.5,0.018,707.3,0.675,2.927,-15.09,-3.377,1.076,274.2,-2.252,-11.71,4.333,-13.96,305.6,317.3
"2021-05-26 21:00:00",3174,2.278,1.697,93.3,1.146,183,2.881,0.742,289.7,58.46,0.02,707.4,-1.126,1.351,-15.54,-4.053,1.418,274.6,-2.477,-11.48,-1.2,-13.96,306.7,318.2
"2021-05-26 22:00:00",3175,1.5,2.231,96.5,1.143,164,3.293,0.636,22.53,87.3,0.02,707.4,-1.801,0.675,-25.89,-3.828,1.18,274.3,-2.477,-22.07,-0.375,-24.54,295.2,317.3
"2021-05-26 23:00:00",3176,1.824,1.611,97,1.145,164,1.529,0.349,270.1,60.7,0.02,707.4,0,0.676,-8.56,-3.378,1.328,274.5,-0.676,-5.179,"INF",-5.855,313.3,318.4
"2021-05-27 00:00:00",3177,1.844,1.554,96.9,1.146,164,2.058,0.299,297.5,37.33,0.02,707.8,0.225,0,-1.126,-3.603,1.415,274.6,0.225,2.477,0,2.702,321.1,318.6
"2021-05-27 01:00:00",3178,1.449,2.039,97.4,1.145,186,2.862,0.551,311.6,78.08,0.02,707.3,-0.45,0,-6.079,-4.278,1.356,274.5,-0.45,-1.801,0,-2.252,315.9,317.7
"2021-05-27 02:00:00",3179,0.388,0.999,98,1.144,182,1.039,0.207,268,32.66,0.02,706.9,-2.927,1.351,-34.9,-1.126,-0.083,273.1,-4.278,-33.78,-0.462,-38.06,280.4,314.1
"2021-05-27 03:00:00",3180,0.346,0.274,98.6,1.145,181,0.804,0.053,269.5,18.36,0.022,706.6,-1.351,1.351,-22.52,-0.901,-0.546,272.6,-2.702,-21.62,-1,-24.32,290.6,312.2
"2021-05-27 04:00:00",3181,-0.28,0.173,98.7,1.146,178,1.274,0.185,279.2,26.04,0.027,706.6,-2.252,1.126,-21.84,-1.126,-1.169,272,-3.378,-20.72,-0.5,-24.09,288.4,309.1
"2021-05-27 05:00:00",3182,0.346,-0.18,98.9,1.142,173,1.47,0.211,272.4,32.41,0.027,706.6,14.64,10.13,-19.37,-2.027,-0.995,272.2,4.504,-17.34,0.692,-12.84,291.7,309
"2021-05-27 06:00:00",3183,3.724,1.433,87.9,1.132,165,2.254,0.317,275,58.49,0.027,706.3,167.1,92.1,-23.19,-3.603,2.71,275.9,74.99,-19.59,0.551,55.4,305.2,324.7
"2021-05-27 07:00:00",3184,6.582,5.464,74.77,1.128,179,3.959,0.505,125.1,51.13,0.028,706.8,359,215.7,-64.83,-25.21,7.075,280.2,143.4,-39.62,0.601,103.8,284.8,324.4
"2021-05-27 08:00:00",3185,7.318,7.661,63.49,1.136,173,2.881,0.605,144.2,38.91,0.023,706.6,515.1,308.7,-90.2,-36.23,10.49,283.6,206.3,-54.01,0.599,152.3,276.8,330.8
"2021-05-27 09:00:00",3186,7.036,"NAN",65.68,1.134,196,5.429,1.912,127.4,41.17,0.029,707,650.4,365.3,-94.9,-39.14,11.41,284.6,285,-55.79,0.562,229.2,276.8,332.6
"2021-05-27 10:00:00",3187,"NAN","NAN",59.08,"NAN",181,5.9,2.131,102.8,35.89,0.024,706.5,789.3,412.1,-106.2,-49.94,14.37,287.5,377.2,-56.23,0.522,321,281.3,337.5
"2021-05-27 11:00:00",3188,"NAN","NAN",59.08,"NAN",182,6.546,2.147,101.3,40.33,0.023,706.4,884,431.4,-102.3,-56.23,15.65,288.8,453,-46.11,0.488,406.9,292.1,338.2
"2021-05-27 12:00:00",3189,"NAN","NAN",59.08,"NAN",184,6.958,2.442,110.3,36.56,0.023,706.3,886,419,-102.6,-55.33,15.71,288.9,467.2,-47.23,0.473,419.9,292.2,339.4
"2021-05-27 13:00:00",3190,"NAN","NAN",59.08,"NAN",176,4.214,1.285,111,76.24,0.018,706,861,398.1,-107.5,-71.07,19.5,292.6,463.3,-36.44,0.462,426.9,308.4,344.8
"2021-05-27 14:00:00",3191,"NAN","NAN",59.08,"NAN",184,6.762,1.751,98.4,67.62,0.016,705.6,586,269.4,-98.9,-65.22,17.99,291.1,316.6,-33.73,0.46,282.9,308.4,342.2
"2021-05-27 15:00:00",3192,"NAN","NAN",59.08,"NAN",189,6.742,1.158,140.4,88.7,0.023,705.3,597.1,275.7,-94.5,-68.14,18.65,291.8,321.4,-26.31,0.462,295,316.7,343
"2021-05-27 16:00:00",3193,"NAN","NAN",59.08,"NAN",190,5.684,1.299,282.7,73.06,0.021,705.2,274.4,136.1,-66.12,-48.12,13.54,286.7,138.3,-17.99,0.496,120.3,316.9,334.9
"2021-05-27 17:00:00",3194,11.27,"NAN",52.91,1.065,182,5.135,1.381,303.4,44.38,0.012,704.8,110.2,58.03,-66.13,-37.34,10.9,284,52.18,-28.79,0.527,23.39,303,331.8
"2021-05-27 18:00:00",3195,9.48,9.36,59.26,1.068,185,3.43,1.537,299,22.32,0.02,704.8,74.24,38.24,-34.64,-29.69,8.96,282.1,35.99,-4.949,0.515,31.04,324.5,329.4
"2021-05-27 19:00:00",3196,9.41,9.29,48.3,1.067,173,4.449,1.182,285.7,65.82,0.02,704.4,32.4,16.2,-38.7,-29.92,8.87,282,16.2,-8.77,0.5,7.424,320,328.7
"2021-05-27 20:00:00",3197,7.5,9.2,55.97,1.064,183,5.527,1.035,272.1,67.48,0.02,704.2,0.45,-1.575,-19.13,-24.98,7.286,280.4,2.025,5.85,-3.5,7.875,331.6,325.7
"2021-05-27 21:00:00",3198,11.17,8.7,40.19,1.071,186,6.233,1.274,283.4,85.3,0.013,704,1.575,4.051,-69.76,-27.68,8.39,281.5,-2.475,-42.08,2.571,-44.56,286.5,328.6
"2021-05-27 22:00:00",3199,6.623,8.73,57.78,1.069,177,3.802,1.16,289.1,88.9,0.013,703.7,-2.475,-0.675,-55.36,-20.48,6.133,279.3,-1.8,-34.88,0.273,-36.68,289.6,324.5
"2021-05-27 23:00:00",3200,6.219,7.724,59.87,1.068,189,5.468,1.612,301,61.86,0.014,703.6,-3.15,-2.025,-49.06,-21.83,6.477,279.6,-1.125,-27.23,0.643,-28.35,297.6,324.8
"2021-05-28 00:00:00",3201,7.581,8.21,52.02,1.064,185,5.606,2.399,315.9,46.77,0.015,703.6,-2.925,-1.8,-46.13,-25.2,7.558,280.7,-1.125,-20.93,0.615,-22.05,305.9,326.8
"2021-05-28 01:00:00",3202,5.512,6.893,61.52,1.065,181,4.155,1.674,289.1,36.92,0.014,703.4,-1.125,0.225,-36.01,-16.88,4.971,278.1,-1.35,-19.13,-0.2,-20.48,303.2,322.4
"2021-05-28 02:00:00",3203,4.614,5.703,65.01,1.07,189,3.528,1.066,267.5,42.4,0.024,703.4,-2.476,-0.225,-49.07,-14.86,4.279,277.4,-2.251,-34.21,0.091,-36.46,286.8,321
"2021-05-28 03:00:00",3204,3.684,4.779,69.54,1.069,191,3.979,0.835,259.1,37.46,0.025,703.8,-2.026,1.126,-58.75,-11.48,2.659,275.8,-3.152,-47.27,-0.556,-50.42,269.4,316.6
"2021-05-28 04:00:00",3205,3.886,4.008,68.72,1.066,190,3.058,0.661,263.4,28.91,0.03,703.5,-0.9,1.576,-43.45,-10.58,2.551,275.7,-2.476,-32.87,-1.75,-35.34,284.1,317
"2021-05-28 05:00:00",3206,4.17,4.305,66.79,1.067,187,2.666,0.901,266.6,35.39,0.032,703.7,9.9,6.528,-46.15,-13.28,3.286,276.4,3.377,-32.87,0.659,-29.49,285,317.8
"2021-05-28 06:00:00",3207,5.562,5.309,65.55,1.062,191,2.803,1.04,288.4,33.78,0.033,703.8,222.6,124,-57.18,-21.16,6.088,279.2,98.6,-36.02,0.557,62.58,287.6,323.6
"2021-05-28 07:00:00",3208,"NAN","NAN",41.03,"NAN",172,2.215,0.452,261.4,59.17,0.024,703.9,359.6,190.8,-78.31,-46.36,13.03,286.2,168.8,-31.95,0.531,136.8,302,334
"2021-05-28 08:00:00",3209,8.54,"NAN",57.34,1.058,184,8.33,1.618,105.9,68.96,0.025,703.8,552.5,285.9,-84.1,-41.17,11.77,284.9,266.6,-42.97,0.518,223.6,289.5,332.5
"2021-05-28 09:00:00",3210,"NAN","NAN",60.39,"NAN",190,5.978,1.564,108.5,67.05,0.024,703.9,422.9,210.5,-83.7,-50.16,13.98,287.1,212.3,-33.51,0.498,178.8,301.7,335.2
"2021-05-28 10:00:00",3211,"NAN","NAN",60.39,"NAN",200,4.998,0.866,168.7,93,0.018,703.9,228.3,109.8,-49.93,-57.13,15.96,289.1,118.5,7.197,0.481,125.7,346.2,339
"2021-05-28 11:00:00",3212,"NAN","NAN",64.85,"NAN",172,3.567,0.781,169,84.3,0.017,704.1,457,212.3,-90.6,-71.53,19.29,292.4,244.7,-19.12,0.465,225.6,324,343.2
"2021-05-28 12:00:00",3213,"NAN","NAN",64.85,"NAN",196,5.86,1.283,271.7,82.5,0.013,704.3,920,427.8,-105.7,-65.22,17.99,291.1,492.1,-40.48,0.465,451.6,301.7,342.1
"2021-05-28 13:00:00",3214,"NAN","NAN",64.85,"NAN",183,3.685,0.97,198.5,74.44,0.011,704.3,271.2,124.2,-70.62,-63.88,17.23,290.4,147.1,-6.747,0.458,140.3,332.5,339.3
"2021-05-28 14:00:00",3215,"NAN","NAN",64.85,"NAN",178,5.664,1.307,168.6,61.63,0.013,704.2,808,363.2,-110.2,-63.43,17.31,290.5,445.1,-46.78,0.449,398.3,293.3,340.1
"2021-05-28 15:00:00",3216,"NAN","NAN",51.27,"NAN",186,6.096,1.199,154.2,67.64,0.012,704.1,714.3,317.4,-113.6,-65.23,17.91,291.1,397,-48.36,0.444,348.6,293.4,341.7
"2021-05-28 16:00:00",3217,7.036,"NAN",54.54,0.996,186,4.92,1.107,188.8,81,0.012,704,35.54,21.14,-78.72,-25.19,7.354,280.5,14.39,-53.53,0.595,-39.14,272.3,325.8
"2021-05-28 17:00:00",3218,7.51,7.904,37.65,0.999,187,8.74,2.518,135.1,54.98,0.013,704.3,30.6,19.35,-82.4,-25.2,7.145,280.3,11.25,-57.15,0.632,-45.9,267.6,324.8
"2021-05-28 18:00:00",3219,7.318,7.385,38.45,0.997,182,8.74,2.83,97.8,63.43,0.013,704.8,23.18,15.98,-81,-24.08,6.715,279.9,7.201,-56.93,0.689,-49.73,266.8,323.8
"2021-05-28 19:00:00",3220,4.37,5.912,53.43,0.997,172,5.233,1.174,187.4,82.7,0.016,705.2,12.38,9.9,-74.71,-17.55,4.133,277.3,2.475,-57.16,0.8,-54.68,260.5,317.6
"2021-05-28 20:00:00",3221,4.018,5.417,48.25,1.003,182,6.625,1.299,120.5,74.79,0.024,705.7,-0.675,2.251,-74.51,-16.66,3.401,276.6,-2.926,-57.85,-3.333,-60.78,257.1,315
"2021-05-28 21:00:00",3222,1.126,2.859,64.91,0.995,177,3.018,0.814,296.6,44.06,0.021,706.1,-3.602,0.675,-69.56,-10.81,0.459,273.6,-4.277,-58.75,-0.187,-63.03,248.2,307
"2021-05-28 22:00:00",3223,0.57,0.825,65.93,0.997,190,1.999,0.47,272.4,30.9,0.018,706.2,-3.153,1.126,-65.08,-8.56,-0.776,272.4,-4.279,-56.52,-0.357,-60.8,247,303.5
"2021-05-28 23:00:00",3224,-0.078,0.109,66.22,1,187,2.352,0.509,289.4,37.25,0.022,706.4,-2.027,1.576,-64.4,-8.33,-1.654,271.5,-3.603,-56.07,-0.778,-59.67,243.7,299.7
"2021-05-29 00:00:00",3225,-0.553,-0.151,65.03,0.998,182,2.078,0.586,286.5,62.54,0.02,706.5,-3.153,1.801,-65.98,-10.13,-1.773,271.4,-4.954,-55.85,-0.571,-60.8,241.5,297.4
"2021-05-29 01:00:00",3226,-0.948,-0.619,68.26,0.996,182,2.058,0.474,277.5,44.78,0.022,706.6,-2.252,1.351,-66.43,-10.36,-2.27,270.9,-3.603,-56.07,-0.6,-59.68,238.8,294.9
"2021-05-29 02:00:00",3227,-2.184,-1.447,73.78,0.999,178,2.372,0.505,285.7,37.06,0.017,706.7,-2.928,1.352,-64.65,-9.24,-3.241,269.9,-4.28,-55.41,-0.462,-59.69,236.3,291.7
"2021-05-29 03:00:00",3228,-2.284,-2.252,77.14,0.996,173,1.47,0.317,277.4,29.76,0.016,706.7,-2.027,1.802,-64.2,-9.24,-3.844,269.3,-3.829,-54.96,-0.889,-58.79,234,289
"2021-05-29 04:00:00",3229,-2.446,-2.525,75.93,0.997,192,1.274,0.338,271.6,24.32,0.017,706.8,-1.802,2.027,-63.75,-10.36,-4.166,269,-3.829,-53.39,-1.125,-57.22,233.1,286.5
"2021-05-29 05:00:00",3230,-3.236,-3.005,80.7,0.998,186,1.588,0.21,277.2,28.57,0.018,706.9,17.57,10.59,-62.85,-8.79,-4.822,268.3,6.983,-54.06,0.603,-47.08,231.1,285.1
"2021-05-29 06:00:00",3231,0.873,-1.919,60.84,0.993,179,2.156,0.323,220.8,60.3,0.021,706.9,174.1,105.4,-73.66,-14.19,-0.925,272.2,68.7,-59.47,0.605,9.24,237.7,297.2
"2021-05-29 07:00:00",3232,3.088,2.221,52.86,0.984,170,3.9,0.778,131.5,43.91,0.022,706.8,350.1,199.7,-93.4,-21.39,5.004,278.2,150.4,-72.05,0.57,78.35,246,318
"2021-05-29 08:00:00",3233,2.855,3.202,55.32,0.985,169,4.547,0.974,75.72,76.35,0.027,707.2,524.4,275.7,-101.5,-28.13,7.965,281.1,248.7,-73.37,0.526,175.3,252.6,326
"2021-05-29 09:00:00",3234,3.432,3.727,52.52,0.998,200,3.685,0.979,39.37,95.6,0.017,707.2,677.1,337.8,-108,-37.13,10.43,283.6,339.4,-70.89,0.499,268.5,258.7,329.5
"2021-05-29 10:00:00",3235,4.047,3.897,45.93,0.996,202,5.449,1.428,57.32,94.1,0.022,706.9,798.3,376,-113.2,-42.3,11.85,285,422.4,-70.88,0.471,351.5,260.9,331.8
"2021-05-29 11:00:00",3236,4.876,4.711,45.95,0.993,183,6.096,1.603,83.3,77.2,0.024,707.3,878,398.7,-112.5,-43.2,12.21,285.4,479.3,-69.31,0.454,410,263.5,332.8
"2021-05-29 12:00:00",3237,5.219,"NAN",40.9,0.984,232,7.722,1.508,59.84,82.8,0.02,707.5,911,400.6,-115.7,-51.08,13.73,286.9,510.8,-64.58,0.44,446.2,268.4,333
"2021-05-29 13:00:00",3238,6.592,6.32,35.6,0.971,198,5.116,1.306,171.4,72.99,0.019,707.2,888,382.8,-125.1,-58.51,15.77,288.9,505.4,-66.61,0.431,438.8,270,336.6
"2021-05-29 14:00:00",3239,8.02,"NAN",34.41,0.965,183,6.272,1.667,92.2,61.11,0.021,707.4,828,354.1,-119.9,-56.24,15.21,288.4,473.5,-63.66,0.428,409.9,272.1,335.8
"2021-05-29 15:00:00",3240,"NAN","NAN",36.66,"NAN",197,6.644,1.582,77.39,75.52,0.02,707.5,722.6,305.3,-118.3,-57.14,15.3,288.5,417.3,-61.19,0.422,356.1,274.2,335.4
"2021-05-29 16:00:00",3241,6.5,"NAN",41.32,0.959,183,5.429,1.249,54.27,88.4,0.021,707.4,32.39,20.47,-82.3,-20.92,6.038,279.2,11.92,-61.41,0.632,-49.49,262.2,323.6
"2021-05-29 17:00:00",3242,4.27,5.061,56.41,0.95,187,2.96,0.891,272.9,42.75,0.015,707.7,27.68,18.23,-73.14,-14.85,3.608,276.8,9.45,-58.28,0.659,-48.83,259.5,317.8
"2021-05-29 18:00:00",3243,4.694,4.562,56.36,0.954,184,2.666,0.928,297.1,42.01,0.024,707.9,32.19,20.48,-69.78,-15.08,3.643,276.8,11.7,-54.7,0.636,-42.99,263,317.7
"2021-05-29 19:00:00",3244,3.976,4.21,61.8,0.942,178,3.332,0.807,283.4,30.28,0.025,707.8,12.38,9.45,-72.49,-15.53,2.897,276,2.926,-56.95,0.764,-54.03,256.8,313.7
"2021-05-29 20:00:00",3245,3.804,3.169,56.11,0.948,181,2.568,0.979,283,29.53,0.025,708.4,2.701,4.727,-70.23,-12.38,1.865,275,-2.026,-57.85,1.75,-59.88,254.1,312
"2021-05-29 21:00:00",3246,2.106,2.508,63.97,0.952,178,2.626,0.747,268.2,24.72,0.017,708.8,-3.152,1.351,-69.12,-13.28,0.893,274,-4.503,-55.84,-0.429,-60.34,250.7,306.5
"2021-05-29 22:00:00",3247,1.116,2.078,67.08,0.953,188,2.509,0.7,269.8,43.49,0.02,708.8,-3.153,0.901,-66.65,-12.61,-0.003,273.1,-4.053,-54.04,-0.286,-58.1,249,303
"2021-05-29 23:00:00",3248,0.064,0.34,71.59,0.951,184,1.49,0.254,271.7,31.66,0.023,708.5,-0.676,2.252,-63.95,-9.23,-1.851,271.3,-2.927,-54.72,-3.333,-57.65,243.2,297.9
"2021-05-30 00:00:00",3249,-0.28,0.144,74.4,0.956,184,1.49,0.194,264.6,23.06,0.022,708.5,-1.351,1.801,-62.38,-10.36,-2.17,271,-3.153,-52.02,-1.333,-55.17,243.3,295.4
"2021-05-30 01:00:00",3250,-0.502,0.3,72.07,0.948,175,1.607,0.245,259.7,19.77,0.022,708.5,-2.702,0.676,-64.63,-12.84,-1.872,271.3,-3.378,-51.79,-0.25,-55.17,242.4,294.2
"2021-05-30 02:00:00",3251,0.914,-0.114,64.57,0.956,178,1.588,0.257,258.7,16.22,0.022,708.5,-0.901,3.603,-65.54,-13.51,-1.675,271.5,-4.504,-52.02,-4,-56.53,242.4,294.5
"2021-05-30 03:00:00",3252,-0.714,-0.282,72.83,0.956,188,1.627,0.265,253.9,22.09,0.021,708.5,-1.126,1.577,-63.06,-11.94,-2.472,270.7,-2.703,-51.12,-1.4,-53.83,241.3,292.4
"2021-05-30 04:00:00",3253,0.104,-0.009,64.92,0.952,183,1.98,0.452,259.3,22.22,0.021,708.5,-1.351,2.027,-66.44,-15.09,-1.774,271.4,-3.378,-51.35,-1.5,-54.73,241.1,292.4
"2021-05-30 05:00:00",3254,1.137,0.611,59.03,0.946,179,2.45,0.766,270.2,22.1,0.021,708.5,17.34,10.58,-71.39,-18.02,-0.43,272.7,6.756,-53.37,0.61,-46.62,242.3,295.6
"2021-05-30 06:00:00",3255,2.976,1.173,54.69,0.942,180,2.901,0.308,259.9,27.43,0.023,708.8,174.1,102,-73.86,-18.47,1.181,274.3,72.06,-55.4,0.586,16.66,247.3,302.7
"2021-05-30 07:00:00",3256,8.9,6.976,42.63,0.925,184,0.51,0.023,203,17.44,0.027,708.9,344.4,187.5,-101.3,-36.69,9.56,282.7,156.9,-64.6,0.544,92.3,260.9,325.5
"2021-05-30 08:00:00",3257,"NAN","NAN",36.14,"NAN",189,2.685,0.486,295.5,64.39,0.023,708.8,517.4,258.9,-111.8,-49.49,13.72,286.9,258.5,-62.31,0.5,196.2,272.2,334.5
"2021-05-30 09:00:00",3258,"NAN","NAN",36.14,"NAN",189,2.45,0.784,207.2,77.12,0.021,708.5,669.4,316.2,-116.5,-56.9,15.57,288.7,353.1,-59.6,0.472,293.5,277.5,337.1
"2021-05-30 10:00:00",3259,"NAN","NAN",36.14,"NAN",205,3.94,0.985,248.5,77.61,0.013,708.8,785.7,356.4,-121.9,-65.67,17.91,291.1,429.3,-56.22,0.454,373.1,285.1,341.3
"2021-05-30 11:00:00",3260,"NAN","NAN",36.14,"NAN",189,5.076,0.964,222.5,79.93,0.017,708.5,859,378.5,-124.1,-72.64,19.45,292.6,481,-51.5,0.44,429.5,291.5,343
"2021-05-30 12:00:00",3261,"NAN","NAN",36.14,"NAN",185,3.489,0.947,287.4,80.1,0.013,708.7,886,383,-123,-76.01,20.32,293.5,502.9,-47,0.432,455.9,297.5,344.5
